model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2051981,1.083000,1.098000,1.108000,1.118000,1.132000,2025-05-30
2051981,1.072000,1.085000,1.094000,1.104000,1.117000,2024-12-30
2051981,1.058000,1.070000,1.078000,1.087000,1.099000,2024-06-30
2051981,1.110000,1.126000,1.138000,1.149000,1.166000,2026-04-30
2051981,1.230000,1.255000,1.273000,1.290000,1.317000,2030-02-28
2051981,1.125000,1.142000,1.154000,1.167000,1.185000,2026-10-30
2051981,1.160000,1.180000,1.194000,1.209000,1.230000,2027-12-30
2051981,1.244000,1.270000,1.288000,1.307000,1.334000,2030-07-30
2051981,1.203000,1.226000,1.242000,1.258000,1.283000,2029-04-30
2051981,1.194000,1.217000,1.233000,1.249000,1.273000,2029-01-30
2051981,1.284000,1.313000,1.333000,1.353000,1.383000,2031-09-30
2051981,1.012000,1.018000,1.022000,1.026000,1.033000,2022-08-30
2051981,1.173000,1.194000,1.209000,1.224000,1.246000,2028-05-30
2051981,1.034000,1.043000,1.050000,1.057000,1.066000,2023-07-30
2051981,1.117000,1.134000,1.146000,1.158000,1.176000,2026-07-30
2051981,1.145000,1.164000,1.177000,1.191000,1.211000,2027-06-30
2051981,1.102000,1.118000,1.129000,1.141000,1.157000,2026-01-30
2051981,1.261000,1.288000,1.307000,1.326000,1.355000,2031-01-30
2051981,1.024000,1.032000,1.037000,1.043000,1.051000,2023-02-28
2051981,1.051000,1.063000,1.071000,1.079000,1.090000,2024-03-30
2051981,1.018000,1.025000,1.030000,1.035000,1.042000,2022-11-30
2051981,1.216000,1.240000,1.257000,1.274000,1.300000,2029-09-30
2051981,1.090000,1.105000,1.116000,1.126000,1.142000,2025-08-30
2051981,1.236000,1.261000,1.279000,1.297000,1.323000,2030-04-30
2051981,1.006000,1.011000,1.015000,1.018000,1.023000,2022-05-30
2051981,1.275000,1.303000,1.323000,1.343000,1.373000,2031-06-30
2051981,1.181000,1.203000,1.218000,1.233000,1.256000,2028-08-30
